c_code;time;month;year;monthno;flow;unit;production;quota;pqdiff;quota_change;qorc;changeprod;reservesbil;opec;ambition;
LIB;01.10.1982;10;1982;118;Crude oil including lease condensate;1000 bbl/d;1625;750;875;0;0;191;23;1;0.892;
LIB;01.11.1982;11;1982;119;Crude oil including lease condensate;1000 bbl/d;1625;750;875;0;0;0;23;1;0.892;
LIB;01.12.1982;12;1982;120;Crude oil including lease condensate;1000 bbl/d;1625;750;875;0;0;0;23;1;0.892;
LIB;01.01.1983;1;1983;121;Crude oil including lease condensate;1000 bbl/d;1130;750;380;0;0;-495;22;1;0.892;
LIB;01.02.1983;2;1983;122;Crude oil including lease condensate;1000 bbl/d;925;750;175;0;0;-205;22;1;0.892;
LIB;01.03.1983;3;1983;123;Crude oil including lease condensate;1000 bbl/d;925;750;175;0;0;0;22;1;0.892;
LIB;01.04.1983;4;1983;124;Crude oil including lease condensate;1000 bbl/d;1030;1100;-70;1;0;105;22;1;0.840909091;
LIB;01.05.1983;5;1983;125;Crude oil including lease condensate;1000 bbl/d;1130;1100;30;0;0;100;22;1;0.840909091;
LIB;01.06.1983;6;1983;126;Crude oil including lease condensate;1000 bbl/d;1130;1100;30;0;0;0;22;1;0.840909091;
LIB;01.07.1983;7;1983;127;Crude oil including lease condensate;1000 bbl/d;1130;1100;30;0;0;0;22;1;0.840909091;
LIB;01.08.1983;8;1983;128;Crude oil including lease condensate;1000 bbl/d;1130;1100;30;0;0;0;22;1;0.840909091;
LIB;01.09.1983;9;1983;129;Crude oil including lease condensate;1000 bbl/d;1130;1100;30;0;0;0;22;1;0.840909091;
LIB;01.10.1983;10;1983;130;Crude oil including lease condensate;1000 bbl/d;1180;1100;80;0;0;50;22;1;0.840909091;
LIB;01.11.1983;11;1983;131;Crude oil including lease condensate;1000 bbl/d;1180;1100;80;0;0;0;22;1;0.840909091;
LIB;01.12.1983;12;1983;132;Crude oil including lease condensate;1000 bbl/d;1180;1100;80;0;0;0;22;1;0.840909091;
LIB;01.01.1984;1;1984;133;Crude oil including lease condensate;1000 bbl/d;1100;1100;0;0;0;-80;21;1;0.840909091;
LIB;01.02.1984;2;1984;134;Crude oil including lease condensate;1000 bbl/d;1100;1100;0;0;0;0;21;1;0.840909091;
LIB;01.03.1984;3;1984;135;Crude oil including lease condensate;1000 bbl/d;1100;1100;0;0;0;0;21;1;0.840909091;
LIB;01.04.1984;4;1984;136;Crude oil including lease condensate;1000 bbl/d;1200;1100;100;0;0;100;21;1;0.840909091;
LIB;01.05.1984;5;1984;137;Crude oil including lease condensate;1000 bbl/d;1200;1100;100;0;0;0;21;1;0.840909091;
LIB;01.06.1984;6;1984;138;Crude oil including lease condensate;1000 bbl/d;1250;1100;150;0;0;50;21;1;0.840909091;
LIB;01.07.1984;7;1984;139;Crude oil including lease condensate;1000 bbl/d;1100;1100;0;0;0;-150;21;1;0.840909091;
LIB;01.08.1984;8;1984;140;Crude oil including lease condensate;1000 bbl/d;1000;1100;-100;0;0;-100;21;1;0.840909091;
LIB;01.09.1984;9;1984;141;Crude oil including lease condensate;1000 bbl/d;1000;1100;-100;0;0;0;21;1;0.840909091;
LIB;01.10.1984;10;1984;142;Crude oil including lease condensate;1000 bbl/d;1000;1100;-100;0;0;0;21;1;0.840909091;
LIB;01.11.1984;11;1984;143;Crude oil including lease condensate;1000 bbl/d;1000;990;10;1;0;0;21;1;1.01010101;
LIB;01.12.1984;12;1984;144;Crude oil including lease condensate;1000 bbl/d;1000;990;10;0;0;0;21;1;1.01010101;
LIB;01.01.1985;1;1985;145;Crude oil including lease condensate;1000 bbl/d;1000;990;10;0;0;0;21;1;1.01010101;
LIB;01.02.1985;2;1985;146;Crude oil including lease condensate;1000 bbl/d;1000;990;10;0;0;0;21;1;1.01010101;
LIB;01.03.1985;3;1985;147;Crude oil including lease condensate;1000 bbl/d;1000;990;10;0;0;0;21;1;1.01010101;
LIB;01.04.1985;4;1985;148;Crude oil including lease condensate;1000 bbl/d;1000;990;10;0;0;0;21;1;1.01010101;
LIB;01.05.1985;5;1985;149;Crude oil including lease condensate;1000 bbl/d;1100;990;110;0;0;100;21;1;1.01010101;
LIB;01.06.1985;6;1985;150;Crude oil including lease condensate;1000 bbl/d;980;990;-10;0;0;-120;21;1;1.01010101;
LIB;01.07.1985;7;1985;151;Crude oil including lease condensate;1000 bbl/d;910;990;-80;0;0;-70;21;1;1.01010101;
LIB;01.08.1985;8;1985;152;Crude oil including lease condensate;1000 bbl/d;910;990;-80;0;0;0;21;1;1.01010101;
LIB;01.09.1985;9;1985;153;Crude oil including lease condensate;1000 bbl/d;1100;990;110;0;0;190;21;1;1.01010101;
LIB;01.10.1985;10;1985;154;Crude oil including lease condensate;1000 bbl/d;1200;990;210;0;0;100;21;1;1.01010101;
LIB;01.11.1985;11;1985;155;Crude oil including lease condensate;1000 bbl/d;1200;990;210;0;0;0;21;1;1.01010101;
LIB;01.12.1985;12;1985;156;Crude oil including lease condensate;1000 bbl/d;1300;990;310;0;0;100;21;1;1.01010101;
LIB;01.01.1986;1;1986;157;Crude oil including lease condensate;1000 bbl/d;1100;990;110;0;0;-200;21;1;1.01010101;
LIB;01.02.1986;2;1986;158;Crude oil including lease condensate;1000 bbl/d;900;990;-90;0;0;-200;21;1;1.01010101;
LIB;01.03.1986;3;1986;159;Crude oil including lease condensate;1000 bbl/d;900;990;-90;0;0;0;21;1;1.01010101;
LIB;01.04.1986;4;1986;160;Crude oil including lease condensate;1000 bbl/d;900;990;-90;0;0;0;21;1;1.01010101;
LIB;01.05.1986;5;1986;161;Crude oil including lease condensate;1000 bbl/d;1100;990;110;0;0;200;21;1;1.01010101;
LIB;01.06.1986;6;1986;162;Crude oil including lease condensate;1000 bbl/d;1200;990;210;0;0;100;21;1;1.01010101;
LIB;01.07.1986;7;1986;163;Crude oil including lease condensate;1000 bbl/d;1150;990;160;0;0;-50;21;1;1.01010101;
LIB;01.08.1986;8;1986;164;Crude oil including lease condensate;1000 bbl/d;1150;990;160;0;0;0;21;1;1.01010101;
LIB;01.09.1986;9;1986;165;Crude oil including lease condensate;1000 bbl/d;990;990;0;0;0;-160;21;1;1.161616162;
LIB;01.10.1986;10;1986;166;Crude oil including lease condensate;1000 bbl/d;1000;990;10;0;0;10;21;1;1.161616162;
LIB;01.11.1986;11;1986;167;Crude oil including lease condensate;1000 bbl/d;1000;999;1;1;0;0;21;1;1.001001001;
LIB;01.12.1986;12;1986;168;Crude oil including lease condensate;1000 bbl/d;1000;999;1;0;0;0;21;1;1.001001001;
LIB;01.01.1987;1;1987;169;Crude oil including lease condensate;1000 bbl/d;950;948;2;1;0;-50;21;1;1.054852321;
LIB;01.02.1987;2;1987;170;Crude oil including lease condensate;1000 bbl/d;950;948;2;0;0;0;21;1;1.054852321;
LIB;01.03.1987;3;1987;171;Crude oil including lease condensate;1000 bbl/d;850;948;-98;0;0;-100;21;1;1.054852321;
LIB;01.04.1987;4;1987;172;Crude oil including lease condensate;1000 bbl/d;925;948;-23;0;0;75;21;1;1.054852321;
LIB;01.05.1987;5;1987;173;Crude oil including lease condensate;1000 bbl/d;930;948;-18;0;0;5;21;1;1.054852321;
LIB;01.06.1987;6;1987;174;Crude oil including lease condensate;1000 bbl/d;950;948;2;0;0;20;21;1;1.054852321;
LIB;01.07.1987;7;1987;175;Crude oil including lease condensate;1000 bbl/d;1100;996;104;1;0;150;21;1;0.953815261;
LIB;01.08.1987;8;1987;176;Crude oil including lease condensate;1000 bbl/d;1200;996;204;0;0;100;21;1;0.953815261;
LIB;01.09.1987;9;1987;177;Crude oil including lease condensate;1000 bbl/d;900;996;-96;0;0;-300;21;1;0.953815261;
LIB;01.10.1987;10;1987;178;Crude oil including lease condensate;1000 bbl/d;1000;996;4;0;0;100;21;1;0.953815261;
LIB;01.11.1987;11;1987;179;Crude oil including lease condensate;1000 bbl/d;950;996;-46;0;0;-50;21;1;0.953815261;
LIB;01.12.1987;12;1987;180;Crude oil including lease condensate;1000 bbl/d;950;996;-46;0;0;0;21;1;0.953815261;
LIB;01.01.1988;1;1988;181;Crude oil including lease condensate;1000 bbl/d;1147;996;151;0;0;197;21;1;0.953815261;
LIB;01.02.1988;2;1988;182;Crude oil including lease condensate;1000 bbl/d;1147;996;151;0;0;0;21;1;0.953815261;
LIB;01.03.1988;3;1988;183;Crude oil including lease condensate;1000 bbl/d;1147;996;151;0;0;0;21;1;0.953815261;
LIB;01.04.1988;4;1988;184;Crude oil including lease condensate;1000 bbl/d;1086;996;90;0;0;-61;21;1;0.953815261;
LIB;01.05.1988;5;1988;185;Crude oil including lease condensate;1000 bbl/d;1147;996;151;0;0;61;21;1;0.953815261;
LIB;01.06.1988;6;1988;186;Crude oil including lease condensate;1000 bbl/d;1147;996;151;0;0;0;21;1;0.953815261;
LIB;01.07.1988;7;1988;187;Crude oil including lease condensate;1000 bbl/d;1147;996;151;0;0;0;21;1;0.953815261;
LIB;01.08.1988;8;1988;188;Crude oil including lease condensate;1000 bbl/d;1147;996;151;0;0;0;21;1;0.953815261;
LIB;01.09.1988;9;1988;189;Crude oil including lease condensate;1000 bbl/d;1203;996;207;0;0;56;21;1;0.953815261;
LIB;01.10.1988;10;1988;190;Crude oil including lease condensate;1000 bbl/d;1259;996;263;0;0;56;21;1;0.953815261;
LIB;01.11.1988;11;1988;191;Crude oil including lease condensate;1000 bbl/d;1259;996;263;0;0;0;21;1;0.953815261;
LIB;01.12.1988;12;1988;192;Crude oil including lease condensate;1000 bbl/d;1259;996;263;0;0;0;21;1;0.953815261;
LIB;01.01.1989;1;1989;193;Crude oil including lease condensate;1000 bbl/d;1102;1037;65;1;0;-157;22;1;1.214079074;
LIB;01.02.1989;2;1989;194;Crude oil including lease condensate;1000 bbl/d;1102;1037;65;0;0;0;22;1;1.214079074;
LIB;01.03.1989;3;1989;195;Crude oil including lease condensate;1000 bbl/d;1102;1037;65;0;0;0;22;1;1.214079074;
LIB;01.04.1989;4;1989;196;Crude oil including lease condensate;1000 bbl/d;1154;1037;117;0;0;52;22;1;1.214079074;
LIB;01.05.1989;5;1989;197;Crude oil including lease condensate;1000 bbl/d;1154;1037;117;0;0;0;22;1;1.214079074;
LIB;01.06.1989;6;1989;198;Crude oil including lease condensate;1000 bbl/d;1154;1037;117;0;0;0;22;1;1.214079074;
LIB;01.07.1989;7;1989;199;Crude oil including lease condensate;1000 bbl/d;1154;1093;61;1;0;0;22;1;1.055809698;
LIB;01.08.1989;8;1989;200;Crude oil including lease condensate;1000 bbl/d;1154;1093;61;0;0;0;22;1;1.055809698;
LIB;01.09.1989;9;1989;201;Crude oil including lease condensate;1000 bbl/d;1154;1093;61;0;0;0;22;1;1.055809698;
LIB;01.10.1989;10;1989;202;Crude oil including lease condensate;1000 bbl/d;1154;1149;5;1;0;0;22;1;1.00435161;
LIB;01.11.1989;11;1989;203;Crude oil including lease condensate;1000 bbl/d;1207;1149;58;0;0;53;22;1;1.00435161;
LIB;01.12.1989;12;1989;204;Crude oil including lease condensate;1000 bbl/d;1207;1149;58;0;0;0;22;1;1.00435161;
LIB;01.01.1990;1;1990;205;Crude oil including lease condensate;1000 bbl/d;1222;1233;-11;1;0;15;23;1;0.97891322;
LIB;01.02.1990;2;1990;206;Crude oil including lease condensate;1000 bbl/d;1375;1233;142;0;0;153;23;1;0.97891322;
LIB;01.03.1990;3;1990;207;Crude oil including lease condensate;1000 bbl/d;1324;1233;91;0;0;-51;23;1;0.97891322;
LIB;01.04.1990;4;1990;208;Crude oil including lease condensate;1000 bbl/d;1273;1233;40;0;0;-51;23;1;0.97891322;
LIB;01.05.1990;5;1990;209;Crude oil including lease condensate;1000 bbl/d;1273;1233;40;0;0;0;23;1;0.97891322;
LIB;01.06.1990;6;1990;210;Crude oil including lease condensate;1000 bbl/d;1273;1233;40;0;0;0;23;1;0.97891322;
LIB;01.07.1990;7;1990;211;Crude oil including lease condensate;1000 bbl/d;1273;1233;40;0;0;0;23;1;0.97891322;
LIB;01.08.1990;8;1990;212;Crude oil including lease condensate;1000 bbl/d;1426;1233;193;0;0;153;23;1;1.0324412;
LIB;01.09.1990;9;1990;213;Crude oil including lease condensate;1000 bbl/d;1426;NA;#VERDI!;NA;0;0;23;1;NA;
LIB;01.10.1990;10;1990;214;Crude oil including lease condensate;1000 bbl/d;1579;NA;#VERDI!;NA;0;153;23;1;NA;
LIB;01.11.1990;11;1990;215;Crude oil including lease condensate;1000 bbl/d;1528;NA;#VERDI!;NA;0;-51;23;1;NA;
LIB;01.12.1990;12;1990;216;Crude oil including lease condensate;1000 bbl/d;1528;NA;#VERDI!;NA;0;0;23;1;NA;
LIB;01.01.1991;1;1991;217;Crude oil including lease condensate;1000 bbl/d;1500;NA;#VERDI!;NA;0;-28;23;1;NA;
LIB;01.02.1991;2;1991;218;Crude oil including lease condensate;1000 bbl/d;1500;NA;#VERDI!;NA;0;0;23;1;NA;
LIB;01.03.1991;3;1991;219;Crude oil including lease condensate;1000 bbl/d;1450;NA;#VERDI!;NA;0;-50;23;1;NA;
LIB;01.04.1991;4;1991;220;Crude oil including lease condensate;1000 bbl/d;1450;1425;25;1;0;0;23;1;1.01754386;
LIB;01.05.1991;5;1991;221;Crude oil including lease condensate;1000 bbl/d;1450;1425;25;0;0;0;23;1;1.01754386;
LIB;01.06.1991;6;1991;222;Crude oil including lease condensate;1000 bbl/d;1450;1425;25;0;0;0;23;1;1.01754386;
LIB;01.07.1991;7;1991;223;Crude oil including lease condensate;1000 bbl/d;1450;1425;25;0;0;0;23;1;1.01754386;
LIB;01.08.1991;8;1991;224;Crude oil including lease condensate;1000 bbl/d;1450;1425;25;0;0;0;23;1;1.01754386;
LIB;01.09.1991;9;1991;225;Crude oil including lease condensate;1000 bbl/d;1500;1425;75;0;0;50;23;1;1.01754386;
LIB;01.10.1991;10;1991;226;Crude oil including lease condensate;1000 bbl/d;1500;NA;#VERDI!;NA;0;0;23;1;NA;
LIB;01.11.1991;11;1991;227;Crude oil including lease condensate;1000 bbl/d;1550;NA;#VERDI!;NA;0;50;23;1;NA;
LIB;01.12.1991;12;1991;228;Crude oil including lease condensate;1000 bbl/d;1550;NA;#VERDI!;NA;0;0;23;1;NA;
LIB;01.01.1992;1;1992;229;Crude oil including lease condensate;1000 bbl/d;1498;NA;#VERDI!;NA;0;-52;23;1;NA;
LIB;01.02.1992;2;1992;230;Crude oil including lease condensate;1000 bbl/d;1498;1395;103;1;0;0;23;1;1.073835125;
LIB;01.03.1992;3;1992;231;Crude oil including lease condensate;1000 bbl/d;1401;1395;6;0;0;-97;23;1;1.073835125;
LIB;01.04.1992;4;1992;232;Crude oil including lease condensate;1000 bbl/d;1449;1395;54;0;0;48;23;1;1.073835125;
LIB;01.05.1992;5;1992;233;Crude oil including lease condensate;1000 bbl/d;1401;1395;6;0;0;-48;23;1;1.073835125;
LIB;01.06.1992;6;1992;234;Crude oil including lease condensate;1000 bbl/d;1401;1395;6;0;0;0;23;1;1.073835125;
LIB;01.07.1992;7;1992;235;Crude oil including lease condensate;1000 bbl/d;1401;1395;6;0;0;0;23;1;1.073835125;
LIB;01.08.1992;8;1992;236;Crude oil including lease condensate;1000 bbl/d;1377;1395;-18;0;0;-24;23;1;1.073835125;
LIB;01.09.1992;9;1992;237;Crude oil including lease condensate;1000 bbl/d;1425;1395;30;0;0;48;23;1;1.073835125;
LIB;01.10.1992;10;1992;238;Crude oil including lease condensate;1000 bbl/d;1449;NA;#VERDI!;NA;0;24;23;1;NA;
LIB;01.11.1992;11;1992;239;Crude oil including lease condensate;1000 bbl/d;1449;NA;#VERDI!;NA;0;0;23;1;NA;
LIB;01.12.1992;12;1992;240;Crude oil including lease condensate;1000 bbl/d;1449;NA;#VERDI!;NA;0;0;23;1;NA;
LIB;01.01.1993;1;1993;241;Crude oil including lease condensate;1000 bbl/d;1463;1409;54;1;0;14;23;1;1.028388928;
LIB;01.02.1993;2;1993;242;Crude oil including lease condensate;1000 bbl/d;1408;1409;-1;0;0;-55;23;1;1.028388928;
LIB;01.03.1993;3;1993;243;Crude oil including lease condensate;1000 bbl/d;1334;1350;-16;1;0;-74;23;1;1.042962963;
LIB;01.04.1993;4;1993;244;Crude oil including lease condensate;1000 bbl/d;1334;1350;-16;0;0;0;23;1;1.042962963;
LIB;01.05.1993;5;1993;245;Crude oil including lease condensate;1000 bbl/d;1334;1350;-16;0;0;0;23;1;1.042962963;
LIB;01.06.1993;6;1993;246;Crude oil including lease condensate;1000 bbl/d;1334;1350;-16;0;0;0;23;1;1.042962963;
LIB;01.07.1993;7;1993;247;Crude oil including lease condensate;1000 bbl/d;1334;1350;-16;0;0;0;23;1;1.042962963;
LIB;01.08.1993;8;1993;248;Crude oil including lease condensate;1000 bbl/d;1354;1350;4;0;0;20;23;1;1.042962963;
LIB;01.09.1993;9;1993;249;Crude oil including lease condensate;1000 bbl/d;1354;1350;4;0;0;0;23;1;1.042962963;
LIB;01.10.1993;10;1993;250;Crude oil including lease condensate;1000 bbl/d;1374;1390;-16;1;0;20;23;1;0.974100719;
LIB;01.11.1993;11;1993;251;Crude oil including lease condensate;1000 bbl/d;1354;1390;-36;0;0;-20;23;1;0.974100719;
LIB;01.12.1993;12;1993;252;Crude oil including lease condensate;1000 bbl/d;1354;1390;-36;0;0;0;23;1;0.974100719;
LIB;01.01.1994;1;1994;253;Crude oil including lease condensate;1000 bbl/d;1370;1390;-20;0;0;16;23;1;0.974100719;
LIB;01.02.1994;2;1994;254;Crude oil including lease condensate;1000 bbl/d;1370;1390;-20;0;0;0;23;1;0.974100719;
LIB;01.03.1994;3;1994;255;Crude oil including lease condensate;1000 bbl/d;1370;1390;-20;0;0;0;23;1;0.974100719;
LIB;01.04.1994;4;1994;256;Crude oil including lease condensate;1000 bbl/d;1370;1390;-20;0;0;0;23;1;0.974100719;
LIB;01.05.1994;5;1994;257;Crude oil including lease condensate;1000 bbl/d;1370;1390;-20;0;0;0;23;1;0.974100719;
LIB;01.06.1994;6;1994;258;Crude oil including lease condensate;1000 bbl/d;1370;1390;-20;0;0;0;23;1;0.974100719;
LIB;01.07.1994;7;1994;259;Crude oil including lease condensate;1000 bbl/d;1380;1390;-10;0;0;10;23;1;0.974100719;
LIB;01.08.1994;8;1994;260;Crude oil including lease condensate;1000 bbl/d;1390;1390;0;0;0;10;23;1;0.974100719;
LIB;01.09.1994;9;1994;261;Crude oil including lease condensate;1000 bbl/d;1370;1390;-20;0;0;-20;23;1;0.974100719;
LIB;01.10.1994;10;1994;262;Crude oil including lease condensate;1000 bbl/d;1390;1390;0;0;0;20;23;1;0.974100719;
LIB;01.11.1994;11;1994;263;Crude oil including lease condensate;1000 bbl/d;1390;1390;0;0;0;0;23;1;0.974100719;
LIB;01.12.1994;12;1994;264;Crude oil including lease condensate;1000 bbl/d;1390;1390;0;0;0;0;23;1;0.974100719;
LIB;01.01.1995;1;1995;265;Crude oil including lease condensate;1000 bbl/d;1390;1390;0;0;0;0;23;1;0.974100719;
LIB;01.02.1995;2;1995;266;Crude oil including lease condensate;1000 bbl/d;1390;1390;0;0;0;0;23;1;0.974100719;
LIB;01.03.1995;3;1995;267;Crude oil including lease condensate;1000 bbl/d;1390;1390;0;0;0;0;23;1;0.974100719;
LIB;01.04.1995;4;1995;268;Crude oil including lease condensate;1000 bbl/d;1390;1390;0;0;0;0;23;1;0.974100719;
LIB;01.05.1995;5;1995;269;Crude oil including lease condensate;1000 bbl/d;1390;1390;0;0;0;0;23;1;0.974100719;
LIB;01.06.1995;6;1995;270;Crude oil including lease condensate;1000 bbl/d;1390;1390;0;0;0;0;23;1;0.974100719;
LIB;01.07.1995;7;1995;271;Crude oil including lease condensate;1000 bbl/d;1390;1390;0;0;0;0;23;1;0.974100719;
LIB;01.08.1995;8;1995;272;Crude oil including lease condensate;1000 bbl/d;1390;1390;0;0;0;0;23;1;0.974100719;
LIB;01.09.1995;9;1995;273;Crude oil including lease condensate;1000 bbl/d;1390;1390;0;0;0;0;23;1;0.974100719;
LIB;01.10.1995;10;1995;274;Crude oil including lease condensate;1000 bbl/d;1390;1390;0;0;0;0;23;1;0.974100719;
LIB;01.11.1995;11;1995;275;Crude oil including lease condensate;1000 bbl/d;1390;1390;0;0;0;0;23;1;0.974100719;
LIB;01.12.1995;12;1995;276;Crude oil including lease condensate;1000 bbl/d;1390;1390;0;0;0;0;23;1;0.974100719;
LIB;01.01.1996;1;1996;277;Crude oil including lease condensate;1000 bbl/d;1400;1390;10;0;0;10;30;1;0.974100719;
LIB;01.02.1996;2;1996;278;Crude oil including lease condensate;1000 bbl/d;1400;1390;10;0;0;0;30;1;0.974100719;
LIB;01.03.1996;3;1996;279;Crude oil including lease condensate;1000 bbl/d;1400;1390;10;0;0;0;30;1;0.974100719;
LIB;01.04.1996;4;1996;280;Crude oil including lease condensate;1000 bbl/d;1400;1390;10;0;0;0;30;1;0.974100719;
LIB;01.05.1996;5;1996;281;Crude oil including lease condensate;1000 bbl/d;1400;1390;10;0;0;0;30;1;0.974100719;
LIB;01.06.1996;6;1996;282;Crude oil including lease condensate;1000 bbl/d;1400;1390;10;0;0;0;30;1;0.974100719;
LIB;01.07.1996;7;1996;283;Crude oil including lease condensate;1000 bbl/d;1400;1390;10;0;0;0;30;1;1.007194245;
LIB;01.08.1996;8;1996;284;Crude oil including lease condensate;1000 bbl/d;1400;1390;10;0;0;0;30;1;1.007194245;
LIB;01.09.1996;9;1996;285;Crude oil including lease condensate;1000 bbl/d;1400;1390;10;0;0;0;30;1;1.007194245;
LIB;01.10.1996;10;1996;286;Crude oil including lease condensate;1000 bbl/d;1400;1390;10;0;0;0;30;1;1.007194245;
LIB;01.11.1996;11;1996;287;Crude oil including lease condensate;1000 bbl/d;1400;1390;10;0;0;0;30;1;1.007194245;
LIB;01.12.1996;12;1996;288;Crude oil including lease condensate;1000 bbl/d;1410;1390;20;0;0;10;30;1;1.007194245;
LIB;01.01.1997;1;1997;289;Crude oil including lease condensate;1000 bbl/d;1430;1390;40;0;0;20;30;1;1.007194245;
LIB;01.02.1997;2;1997;290;Crude oil including lease condensate;1000 bbl/d;1430;1390;40;0;0;0;30;1;1.007194245;
LIB;01.03.1997;3;1997;291;Crude oil including lease condensate;1000 bbl/d;1440;1390;50;0;0;10;30;1;1.007194245;
LIB;01.04.1997;4;1997;292;Crude oil including lease condensate;1000 bbl/d;1450;1390;60;0;0;10;30;1;1.007194245;
LIB;01.05.1997;5;1997;293;Crude oil including lease condensate;1000 bbl/d;1450;1390;60;0;0;0;30;1;1.007194245;
LIB;01.06.1997;6;1997;294;Crude oil including lease condensate;1000 bbl/d;1450;1390;60;0;0;0;30;1;1.007194245;
LIB;01.07.1997;7;1997;295;Crude oil including lease condensate;1000 bbl/d;1450;1390;60;0;0;0;30;1;1.007194245;
LIB;01.08.1997;8;1997;296;Crude oil including lease condensate;1000 bbl/d;1450;1390;60;0;0;0;30;1;1.007194245;
LIB;01.09.1997;9;1997;297;Crude oil including lease condensate;1000 bbl/d;1450;1390;60;0;0;0;30;1;1.007194245;
LIB;01.10.1997;10;1997;298;Crude oil including lease condensate;1000 bbl/d;1450;1390;60;0;0;0;30;1;1.007194245;
LIB;01.11.1997;11;1997;299;Crude oil including lease condensate;1000 bbl/d;1450;1390;60;0;0;0;30;1;1.007194245;
LIB;01.12.1997;12;1997;300;Crude oil including lease condensate;1000 bbl/d;1450;1390;60;0;0;0;30;1;1.007194245;
LIB;01.01.1998;1;1998;301;Crude oil including lease condensate;1000 bbl/d;1463;1522;-59;1;0;13;30;1;0.952693824;
LIB;01.02.1998;2;1998;302;Crude oil including lease condensate;1000 bbl/d;1463;1522;-59;0;0;0;30;1;0.952693824;
LIB;01.03.1998;3;1998;303;Crude oil including lease condensate;1000 bbl/d;1463;1522;-59;0;0;0;30;1;0.952693824;
LIB;01.04.1998;4;1998;304;Crude oil including lease condensate;1000 bbl/d;1412;1442;-30;1;1;-51;30;1;1.014563107;
LIB;01.05.1998;5;1998;305;Crude oil including lease condensate;1000 bbl/d;1372;1442;-70;0;1;-40;30;1;1.014563107;
LIB;01.06.1998;6;1998;306;Crude oil including lease condensate;1000 bbl/d;1372;1442;-70;0;1;0;30;1;1.014563107;
LIB;01.07.1998;7;1998;307;Crude oil including lease condensate;1000 bbl/d;1372;1323;49;1;0;0;30;1;1.037037037;
LIB;01.08.1998;8;1998;308;Crude oil including lease condensate;1000 bbl/d;1352;1323;29;0;0;-20;30;1;1.037037037;
LIB;01.09.1998;9;1998;309;Crude oil including lease condensate;1000 bbl/d;1347;1323;24;0;0;-5;30;1;1.037037037;
LIB;01.10.1998;10;1998;310;Crude oil including lease condensate;1000 bbl/d;1347;1323;24;0;0;0;30;1;1.037037037;
LIB;01.11.1998;11;1998;311;Crude oil including lease condensate;1000 bbl/d;1362;1323;39;0;0;15;30;1;1.037037037;
LIB;01.12.1998;12;1998;312;Crude oil including lease condensate;1000 bbl/d;1362;1323;39;0;0;0;30;1;1.037037037;
LIB;01.01.1999;1;1999;313;Crude oil including lease condensate;1000 bbl/d;1360;1323;37;0;0;-2;;1;1.037037037;
LIB;01.02.1999;2;1999;314;Crude oil including lease condensate;1000 bbl/d;1360;1323;37;0;0;0;29.5;1;1.037037037;
LIB;01.03.1999;3;1999;315;Crude oil including lease condensate;1000 bbl/d;1360;1323;37;0;0;0;29.5;1;1.037037037;
LIB;01.04.1999;4;1999;316;Crude oil including lease condensate;1000 bbl/d;1320;1227;93;1;0;-40;29.5;1;1.108394458;
LIB;01.05.1999;5;1999;317;Crude oil including lease condensate;1000 bbl/d;1300;1227;73;0;0;-20;29.5;1;1.108394458;
LIB;01.06.1999;6;1999;318;Crude oil including lease condensate;1000 bbl/d;1290;1227;63;0;0;-10;29.5;1;1.108394458;
LIB;01.07.1999;7;1999;319;Crude oil including lease condensate;1000 bbl/d;1290;1227;63;0;0;0;29.5;1;1.108394458;
LIB;01.08.1999;8;1999;320;Crude oil including lease condensate;1000 bbl/d;1290;1227;63;0;0;0;29.5;1;1.108394458;
LIB;01.09.1999;9;1999;321;Crude oil including lease condensate;1000 bbl/d;1300;1227;73;0;0;10;29.5;1;1.108394458;
LIB;01.10.1999;10;1999;322;Crude oil including lease condensate;1000 bbl/d;1310;1227;83;0;0;10;29.5;1;1.108394458;
LIB;01.11.1999;11;1999;323;Crude oil including lease condensate;1000 bbl/d;1320;1227;93;0;0;10;29.5;1;1.108394458;
LIB;01.12.1999;12;1999;324;Crude oil including lease condensate;1000 bbl/d;1330;1227;103;0;0;10;29.5;1;1.108394458;
LIB;01.01.2000;1;2000;325;Crude oil including lease condensate;1000 bbl/d;1330;1227;103;0;0;0;29.5;1;1.108394458;
LIB;01.02.2000;2;2000;326;Crude oil including lease condensate;1000 bbl/d;1380;1227;153;0;0;50;29.5;1;1.108394458;
LIB;01.03.2000;3;2000;327;Crude oil including lease condensate;1000 bbl/d;1390;1227;163;0;0;10;29.5;1;1.108394458;
LIB;01.04.2000;4;2000;328;Crude oil including lease condensate;1000 bbl/d;1400;1323;77;1;0;10;29.5;1;1.050642479;
LIB;01.05.2000;5;2000;329;Crude oil including lease condensate;1000 bbl/d;1400;1323;77;0;0;0;29.5;1;1.050642479;
LIB;01.06.2000;6;2000;330;Crude oil including lease condensate;1000 bbl/d;1420;1323;97;0;0;20;29.5;1;1.050642479;
LIB;01.07.2000;7;2000;331;Crude oil including lease condensate;1000 bbl/d;1425;1361;64;1;0;5;29.5;1;1.043350478;
LIB;01.08.2000;8;2000;332;Crude oil including lease condensate;1000 bbl/d;1420;1361;59;0;0;-5;29.5;1;1.043350478;
LIB;01.09.2000;9;2000;333;Crude oil including lease condensate;1000 bbl/d;1430;1361;69;0;0;10;29.5;1;1.043350478;
